time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-18T05:02:42.940Z,36.0833333,-117.8623333,1.55,2.65,ml,30,54,0.03471,0.15,ci,ci38980736,2019-08-18T05:06:39.717Z,"9km ENE of Coso Junction, CA",earthquake,0.24,0.33,0.187,25,automatic,ci,ci
2019-08-17T17:24:09.090Z,36.0858333,-117.8595,2.15,2.59,ml,30,54,0.0319,0.14,ci,ci38979296,2019-08-17T17:34:27.100Z,"9km ENE of Coso Junction, CA",earthquake,0.22,0.29,0.212,25,automatic,ci,ci
2019-08-17T13:37:49.470Z,36.0856667,-117.8605,2.02,2.61,ml,28,54,0.03217,0.12,ci,ci38978768,2019-08-17T13:41:36.160Z,"9km ENE of Coso Junction, CA",earthquake,0.19,0.25,0.16,25,automatic,ci,ci
2019-08-17T11:55:31.170Z,35.9196663,-117.7109985,2.67,3.07,ml,50,35,0.05669,0.15,ci,ci38978512,2019-08-17T23:53:34.828Z,"18km E of Little Lake, CA",earthquake,0.17,0.33,0.245,21,automatic,ci,ci
2019-08-17T02:10:23.360Z,36.085,-117.8551667,2.06,2.52,ml,31,53,0.03251,0.17,ci,ci38977304,2019-08-17T02:20:52.410Z,"10km ENE of Coso Junction, CA",earthquake,0.26,0.33,0.217,25,automatic,ci,ci
2019-08-16T18:14:25.530Z,35.6463333,-117.4538333,4.02,2.8,ml,37,56,0.03089,0.14,ci,ci38976240,2019-08-16T19:56:54.067Z,"14km SSW of Searles Valley, CA",earthquake,0.19,0.44,0.118,25,automatic,ci,ci
2019-08-16T16:35:53.850Z,36.0805,-117.863,2.4,2.52,ml,29,57,0.03759,0.13,ci,ci38975928,2019-08-16T16:46:53.870Z,"9km ENE of Coso Junction, CA",earthquake,0.24,0.34,0.243,25,automatic,ci,ci
2019-08-16T15:43:32.330Z,35.6653333,-117.5031667,10.45,2.54,ml,35,37,0.06473,0.17,ci,ci38975800,2019-08-16T16:47:55.297Z,"14km SW of Searles Valley, CA",earthquake,0.23,0.44,0.13,25,automatic,ci,ci
2019-08-16T12:00:27.700Z,35.3548333,-117.903,6.58,2.76,ml,45,39,0.09897,0.21,ci,ci38975232,2019-08-19T22:53:17.580Z,"24km W of Johannesburg, CA",earthquake,0.31,1.22,0.181,26,automatic,ci,ci
2019-08-16T11:27:27.380Z,36.1746667,-117.8795,2.53,2.56,ml,24,58,0.06036,0.19,ci,ci38975152,2019-08-16T11:38:01.300Z,"16km NNE of Coso Junction, CA",earthquake,0.4,0.8,0.202,25,automatic,ci,ci
2019-08-16T07:27:00.066Z,43.1335,-126.6243,10,3.8,mb,,205,1.7,0.75,us,us600055tw,2019-08-17T05:14:53.049Z,"178km WNW of Port Orford, Oregon",earthquake,9,2,0.123,17,reviewed,us,us
2019-08-16T05:28:12.810Z,38.8258333,-122.7981667,2.63,2.75,md,75,33,,0.09,nc,nc73251820,2019-08-19T22:25:03.151Z,"6km NW of The Geysers, CA",earthquake,0.14,0.2,0.168,54,reviewed,nc,nc
2019-08-16T04:01:27.710Z,36.084,-117.863,2.13,3.18,ml,52,54,0.03415,0.16,ci,ci38974200,2019-08-16T20:54:12.040Z,"9km ENE of Coso Junction, CA",earthquake,0.14,0.21,0.116,87,reviewed,ci,ci
2019-08-16T00:56:14.050Z,35.6358333,-117.4305,8,3.29,ml,55,57,0.02975,0.14,ci,ci38973744,2019-08-25T22:59:56.040Z,"15km S of Searles Valley, CA",earthquake,0.13,0.27,0.18,111,reviewed,ci,ci
2019-08-15T20:44:59.860Z,35.5676651,-117.3909988,2.22,2.99,ml,54,33,0.04778,0.16,ci,ci38973064,2019-08-28T16:06:47.040Z,"22km S of Trona, CA",earthquake,0.2,0.38,0.285,23,automatic,ci,ci
2019-08-15T19:22:03.320Z,36.0813333,-117.8533333,2.48,2.61,ml,34,53,0.03619,0.18,ci,ci38972760,2019-08-15T19:25:50.575Z,"9km ENE of Coso Junction, CA",earthquake,0.26,0.35,0.233,25,automatic,ci,ci
2019-08-15T18:49:24.220Z,35.6626667,-117.4818333,8.69,2.59,ml,33,50,0.04742,0.13,ci,ci38972664,2019-08-15T18:59:59.920Z,"14km SSW of Searles Valley, CA",earthquake,0.22,0.41,0.167,25,automatic,ci,ci
2019-08-15T18:26:11.620Z,35.1995,-118.9335,13.33,2.62,ml,51,33,0.1115,0.21,ci,ci38972592,2019-08-16T02:28:52.140Z,"7km SSW of Lamont, CA",earthquake,0.19,0.6,0.191,113,reviewed,ci,ci
2019-08-15T17:06:37.980Z,35.671,-117.5026667,10.56,2.62,ml,37,45,0.06458,0.16,ci,ci38972328,2019-08-15T17:17:12.090Z,"14km SW of Searles Valley, CA",earthquake,0.23,0.39,0.114,25,automatic,ci,ci
2019-08-15T12:32:40.530Z,36.0825,-117.8556667,2.94,2.71,ml,30,54,0.03501,0.14,ci,ci38971400,2019-08-15T12:43:24.730Z,"9km ENE of Coso Junction, CA",earthquake,0.24,0.54,0.216,25,automatic,ci,ci
2019-08-15T11:52:31.740Z,36.0825,-117.8583333,2.38,2.97,ml,48,54,0.03512,0.14,ci,ci38971248,2019-08-22T05:30:30.040Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.18,0.201,48,reviewed,ci,ci
2019-08-15T11:50:55.710Z,36.0781667,-117.8478333,2.4,2.85,ml,13,80,0.03974,0.14,ci,ci37423493,2019-08-15T14:33:31.019Z,"10km ENE of Coso Junction, CA",earthquake,0.28,0.26,0.096,4,reviewed,ci,ci
2019-08-15T11:50:40.550Z,36.0783333,-117.8506667,4.39,2.82,ml,4,151,0.03931,0.03,ci,ci37423501,2019-08-15T14:38:22.049Z,"10km ENE of Coso Junction, CA",earthquake,0.27,0.81,0.155,2,reviewed,ci,ci
2019-08-15T11:50:24.990Z,36.0775,-117.8596667,2.34,3.92,mw,54,54,0.04019,0.16,ci,ci38971232,2019-08-21T07:02:27.399Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.2,,6,reviewed,ci,ci
2019-08-15T09:14:47.160Z,36.3328333,-120.3521667,12.06,2.86,ml,65,118,0.1897,0.14,nc,nc73251305,2019-08-21T13:35:41.040Z,"20km S of Cantua Creek, CA",earthquake,0.4,1.13,0.225,42,reviewed,nc,nc
2019-08-15T06:26:23.710Z,35.638,-117.4488333,2.92,2.67,ml,34,55,0.05237,0.16,ci,ci38970424,2019-08-15T06:37:23.040Z,"15km SSW of Searles Valley, CA",earthquake,0.23,0.39,0.169,25,automatic,ci,ci
2019-08-15T00:12:49.970Z,35.765,-117.5888333,2.61,2.92,ml,31,55,0.05112,0.15,ci,ci38969584,2019-08-15T00:16:43.558Z,"17km W of Searles Valley, CA",earthquake,0.19,0.47,0.187,26,automatic,ci,ci
2019-08-14T23:32:45.800Z,35.9603333,-117.4001667,1.33,3.21,ml,58,44,0.1174,0.19,ci,ci38969456,2019-08-15T00:54:43.626Z,"22km N of Searles Valley, CA",earthquake,0.13,0.3,0.139,243,reviewed,ci,ci
2019-08-14T22:52:26.690Z,36.0786667,-117.8626667,1.98,3.51,ml,61,53,0.03934,0.17,ci,ci38969336,2019-08-15T22:54:12.932Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.2,0.148,297,reviewed,ci,ci
2019-08-14T22:41:26.230Z,36.079,-117.8638333,2.21,2.73,ml,24,101,0.03918,0.13,ci,ci38969320,2019-08-14T22:45:13.783Z,"8km ENE of Coso Junction, CA",earthquake,0.26,0.28,0.18,26,automatic,ci,ci
2019-08-14T21:04:11.010Z,35.8921667,-117.6775,2.68,3.75,mw,66,21,0.05981,0.2,ci,ci38969080,2019-09-02T04:22:38.869Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.27,,6,reviewed,ci,ci
2019-08-14T10:36:05.960Z,35.8976667,-117.675,2.37,2.53,ml,35,43,0.05396,0.15,ci,ci38967032,2019-08-14T10:46:34.760Z,"21km ESE of Little Lake, CA",earthquake,0.17,0.3,0.197,25,automatic,ci,ci
2019-08-14T09:38:50.950Z,35.897,-117.6765,2.53,2.64,ml,37,43,0.05504,0.15,ci,ci38966840,2019-08-14T17:41:28.183Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.31,0.217,25,automatic,ci,ci
2019-08-14T09:34:19.960Z,35.8951667,-117.6768333,4,3.57,mw,59,21,0.05683,0.18,ci,ci38966824,2019-08-15T09:36:30.248Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.36,,6,reviewed,ci,ci
2019-08-14T05:00:51.900Z,35.6593333,-117.49,1.88,2.51,ml,37,42,0.05431,0.2,ci,ci38966064,2019-08-14T19:19:22.265Z,"14km SSW of Searles Valley, CA",earthquake,0.24,0.43,0.157,26,automatic,ci,ci
2019-08-14T01:28:40.092Z,44.3712,-116.0902,5,2.6,ml,,56,0.719,0.83,us,us600054tx,2019-08-20T21:14:56.500Z,"16km SSW of Cascade, Idaho",earthquake,2.2,1.9,0.051,50,reviewed,us,us
2019-08-13T23:30:01.780Z,36.1338333,-117.8621667,3.11,2.78,ml,29,63,0.01726,0.17,ci,ci38965256,2019-08-13T23:40:49.090Z,"12km NE of Coso Junction, CA",earthquake,0.29,0.51,0.175,25,automatic,ci,ci
2019-08-13T22:53:38.410Z,36.106,-117.9111667,1.49,2.77,ml,28,59,0.04704,0.17,ci,ci38965120,2019-08-13T22:57:30.361Z,"8km NNE of Coso Junction, CA",earthquake,0.24,0.5,0.129,26,automatic,ci,ci
2019-08-13T22:18:12.850Z,35.6925,-117.462,1.86,2.5,ml,36,65,0.04147,0.16,ci,ci38965056,2019-08-13T22:29:09.000Z,"10km SSW of Searles Valley, CA",earthquake,0.21,0.42,0.157,25,automatic,ci,ci
2019-08-12T23:41:27.930Z,35.8701667,-117.7141667,4.24,2.81,ml,33,42,0.07401,0.17,ci,ci38961520,2019-08-12T23:52:23.420Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.54,0.18,25,automatic,ci,ci
2019-08-12T23:12:05.350Z,35.698,-117.5971667,7.38,2.78,ml,38,39,0.07916,0.13,ci,ci38961432,2019-08-13T04:15:35.083Z,"11km NE of Ridgecrest, CA",earthquake,0.17,0.71,0.133,25,automatic,ci,ci
2019-08-12T19:36:14.700Z,35.7255,-117.5175,10.67,2.5,ml,37,60,0.09727,0.17,ci,ci38960688,2019-08-12T19:47:05.570Z,"11km WSW of Searles Valley, CA",earthquake,0.25,0.47,0.15,25,automatic,ci,ci
2019-08-12T19:20:25.910Z,36.0951667,-117.9148333,2.43,2.7,ml,30,60,0.05347,0.14,ci,ci38960608,2019-08-12T19:30:59.780Z,"6km NNE of Coso Junction, CA",earthquake,0.22,0.39,0.198,25,automatic,ci,ci
2019-08-11T18:01:38.390Z,35.6463333,-117.4535,3.57,3.31,ml,55,38,0.03068,0.16,ci,ci38956352,2019-08-25T15:48:55.040Z,"14km SSW of Searles Valley, CA",earthquake,0.12,0.32,0.193,112,reviewed,ci,ci
2019-08-11T14:43:37.720Z,35.9241667,-117.714,1.68,2.61,ml,32,39,0.0568,0.17,ci,ci38955872,2019-08-11T14:54:38.640Z,"17km E of Little Lake, CA",earthquake,0.22,0.36,0.199,26,automatic,ci,ci
2019-08-11T13:46:30.570Z,36.5821667,-121.177,1.98,2.7,md,73,54,0.01244,0.12,nc,nc73247661,2019-08-15T05:00:04.736Z,"6km NNW of Pinnacles, CA",earthquake,0.15,0.21,0.229,90,reviewed,nc,nc
2019-08-11T12:57:13.520Z,36.461,-120.3848333,13.76,2.86,md,87,75,0.2496,0.17,nc,nc73247621,2019-08-13T19:35:02.498Z,"8km SW of Cantua Creek, CA",earthquake,0.27,0.62,0.216,105,reviewed,nc,nc
2019-08-11T08:24:09.940Z,36.5796667,-121.173,2.05,2.56,md,61,66,0.01276,0.08,nc,nc73247436,2019-08-17T02:51:04.983Z,"6km NNW of Pinnacles, CA",earthquake,0.13,0.2,0.198,75,reviewed,nc,nc
2019-08-11T01:48:13.440Z,40.1108333,-125.1305,9.63,2.61,md,13,336,0.629,0.16,nc,nc73247166,2019-08-14T02:38:03.393Z,"76km WSW of Petrolia, CA",earthquake,3.26,3.56,0.142,25,reviewed,nc,nc
2019-08-11T01:41:32.540Z,40.4143333,-125.199,-0.17,2.91,md,52,242,0.6603,0.24,nc,nc73247146,2019-08-13T16:34:02.456Z,"78km W of Petrolia, CA",earthquake,1.78,8.17,0.179,41,reviewed,nc,nc
2019-08-11T01:21:08.110Z,35.6256667,-117.4721667,0.4,2.9,ml,35,65,0.0309,0.21,ci,ci38953824,2019-08-11T01:31:52.120Z,"17km SSW of Searles Valley, CA",earthquake,0.27,31.61,0.074,27,automatic,ci,ci
2019-08-10T19:02:35.100Z,36.151,-117.9145,2.74,2.69,ml,28,61,0.05868,0.16,ci,ci38953000,2019-08-10T21:26:51.350Z,"12km NNE of Coso Junction, CA",earthquake,0.28,0.94,0.206,25,automatic,ci,ci
2019-08-10T09:06:29.460Z,40.7365,-121.4956667,11.72,2.97,md,39,138,0.08372,0.12,nc,nc73246381,2019-08-15T04:45:04.551Z,"21km SE of Burney, CA",earthquake,0.24,0.48,0.213,57,reviewed,nc,nc
2019-08-09T21:07:18.790Z,35.6756668,-117.5393295,6.97,3.13,ml,50,44,0.1476,0.15,ci,ci38949408,2019-08-25T22:52:16.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.18,0.67,0.246,16,automatic,ci,ci
2019-08-09T19:07:10.880Z,35.5963333,-117.4315,6.6,2.51,ml,37,46,0.02688,0.16,ci,ci38949064,2019-08-09T19:20:54.101Z,"19km S of Searles Valley, CA",earthquake,0.22,0.41,0.161,25,automatic,ci,ci
2019-08-09T16:42:20.740Z,33.8993333,-118.8198333,11.18,2.77,ml,66,115,0.1492,0.24,ci,ci38948584,2019-08-09T22:52:52.259Z,"12km S of Malibu, CA",earthquake,0.26,0.48,0.176,139,reviewed,ci,ci
2019-08-09T15:23:04.160Z,35.6823333,-117.5388333,7.11,2.99,ml,59,28,0.06502,0.14,ci,ci38948320,2019-08-25T15:59:50.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.1,0.26,0.187,102,reviewed,ci,ci
2019-08-09T04:39:07.990Z,36.2003333,-118.1625,2.53,3.23,ml,51,79,0.2481,0.16,ci,ci38946464,2019-08-09T14:29:17.510Z,"17km WSW of Olancha, CA",earthquake,0.13,0.61,0.182,106,reviewed,ci,ci
2019-08-09T04:32:18.210Z,37.2585,-121.637,5.97,2.65,md,88,42,0.02882,0.09,nc,nc73245376,2019-08-14T16:53:26.258Z,"14km N of Morgan Hill, CA",earthquake,0.13,0.25,0.157,82,reviewed,nc,nc
2019-08-09T04:13:51.400Z,36.203,-118.1643333,2.53,2.57,ml,28,87,0.246,0.18,ci,ci38946392,2019-08-09T04:21:48.420Z,"17km WSW of Olancha, CA",earthquake,0.31,1.51,0.153,26,automatic,ci,ci
2019-08-09T02:32:42.140Z,36.0811667,-117.3038333,1.16,2.87,ml,44,53,0.1518,0.17,ci,ci38946152,2019-08-11T09:50:45.915Z,"36km N of Trona, CA",earthquake,0.17,0.38,0.181,87,reviewed,ci,ci
2019-08-09T01:51:24.020Z,36.2013333,-118.1696667,-0.33,2.68,ml,26,86,0.2488,0.17,ci,ci38946064,2019-08-09T02:10:43.780Z,"17km WSW of Olancha, CA",earthquake,0.3,31.61,0.172,27,automatic,ci,ci
2019-08-09T00:09:57.930Z,35.8951667,-117.6786667,4.12,2.98,ml,55,26,0.05741,0.16,ci,ci38945752,2019-08-25T22:49:30.040Z,"21km ESE of Little Lake, CA",earthquake,0.11,0.29,0.134,82,reviewed,ci,ci
2019-08-08T22:55:44.540Z,35.6598333,-117.4935,1.95,2.54,ml,38,36,0.0571,0.17,ci,ci38945536,2019-08-08T22:59:29.360Z,"14km SW of Searles Valley, CA",earthquake,0.23,0.52,0.129,25,automatic,ci,ci
2019-08-08T20:31:33.380Z,37.3478333,-121.5961667,7.67,2.66,md,83,39,0.03749,0.09,nc,nc73245081,2019-08-12T23:47:31.414Z,"20km E of Alum Rock, CA",earthquake,0.11,0.19,0.14,99,reviewed,nc,nc
2019-08-08T16:53:29.400Z,40.4121667,-125.606,23.09,2.93,md,20,303,0.9702,0.28,nc,nc73244886,2019-08-10T05:43:42.358Z,"112km W of Petrolia, CA",earthquake,6.14,23.76,0.122,33,reviewed,nc,nc
2019-08-08T05:22:47.910Z,35.9531667,-117.3471667,1.88,2.86,ml,31,74,0.08087,0.16,ci,ci38942264,2019-08-08T05:33:51.430Z,"21km N of Trona, CA",earthquake,0.24,0.65,0.157,25,automatic,ci,ci
2019-08-08T01:11:05.860Z,35.661,-117.4543333,8.82,2.72,ml,32,37,0.0253,0.17,ci,ci38941448,2019-08-08T01:22:22.390Z,"13km SSW of Searles Valley, CA",earthquake,0.27,0.55,0.137,25,automatic,ci,ci
2019-08-07T22:16:39.130Z,35.713,-117.5696667,6.84,2.52,ml,36,59,0.09076,0.17,ci,ci38940832,2019-08-08T17:30:48.050Z,"14km NE of Ridgecrest, CA",earthquake,0.23,0.66,0.149,25,automatic,ci,ci
2019-08-07T18:38:32.790Z,35.8981667,-117.4448333,0.68,2.61,ml,41,45,0.1284,0.17,ci,ci38940128,2019-08-07T20:24:35.220Z,"15km NNW of Searles Valley, CA",earthquake,0.16,0.34,0.151,124,reviewed,ci,ci
2019-08-07T16:39:26.180Z,35.8416667,-117.6303333,1.54,2.58,ml,31,53,0.09667,0.18,ci,ci38703743,2019-08-07T18:07:24.872Z,"22km WNW of Searles Valley, CA",earthquake,0.22,0.54,0.113,25,automatic,ci,ci
2019-08-07T04:51:39.400Z,35.6511667,-117.4993333,10.4,3.32,ml,58,32,0.05172,0.14,ci,ci38702143,2019-08-12T17:28:18.223Z,"16km SSW of Searles Valley, CA",earthquake,0.11,0.22,0.156,164,reviewed,ci,ci
2019-08-07T03:10:15.590Z,35.8933333,-117.712,6.89,2.65,ml,34,46,0.07394,0.16,ci,ci38701879,2019-08-07T03:21:27.560Z,"18km ESE of Little Lake, CA",earthquake,0.2,0.78,0.151,26,automatic,ci,ci
2019-08-07T01:27:36.850Z,35.494,-120.8015,6.93,2.6,md,66,52,0.07425,0.05,nc,nc73243636,2019-08-12T08:48:56.597Z,"10km NE of Cayucos, CA",earthquake,0.13,0.34,0.191,59,reviewed,nc,nc
2019-08-06T22:59:57.170Z,38.7695,-122.4481667,9.77,2.63,md,85,127,0.03622,0.13,nc,nc73243556,2019-08-09T05:07:02.447Z,"10km ESE of Hidden Valley Lake, CA",earthquake,0.15,0.36,0.236,59,reviewed,nc,nc
2019-08-06T21:32:22.850Z,35.601,-117.41,8.6,2.57,ml,34,46,0.04494,0.17,ci,ci38700919,2019-08-06T21:43:07.200Z,"18km S of Trona, CA",earthquake,0.24,0.46,0.136,25,automatic,ci,ci
2019-08-06T19:47:07.240Z,35.8066667,-117.6293333,0.46,3.09,ml,24,118,0.1102,0.18,ci,ci38700639,2019-09-02T19:08:49.040Z,"21km WNW of Searles Valley, CA",earthquake,0.27,0.48,0.154,218,reviewed,ci,ci
2019-08-06T17:33:32.700Z,35.6765,-117.5388333,8.5,2.76,ml,39,55,0.05967,0.13,ci,ci38700151,2019-08-06T17:55:10.220Z,"14km ENE of Ridgecrest, CA",earthquake,0.13,0.37,0.176,153,reviewed,ci,ci
2019-08-06T10:42:12.080Z,35.5511667,-117.3513333,8.4,2.82,ml,36,65,0.02829,0.17,ci,ci38698999,2019-08-06T10:52:51.770Z,"24km S of Trona, CA",earthquake,0.27,0.51,0.201,25,automatic,ci,ci
2019-08-05T20:19:08.870Z,35.7243333,-117.536,2.63,2.57,ml,35,57,0.1056,0.19,ci,ci38696735,2019-08-05T20:30:08.840Z,"13km WSW of Searles Valley, CA",earthquake,0.24,0.48,0.103,24,automatic,ci,ci
2019-08-05T17:49:53.280Z,35.6738333,-117.5541667,7.44,2.55,ml,36,38,0.05309,0.16,ci,ci38696255,2019-08-05T18:00:55.810Z,"12km ENE of Ridgecrest, CA",earthquake,0.21,0.72,0.098,25,automatic,ci,ci
2019-08-05T05:53:54.270Z,35.6241667,-117.4353333,2.67,2.65,ml,34,52,0.04195,0.18,ci,ci38694271,2019-08-05T10:22:53.556Z,"16km S of Searles Valley, CA",earthquake,0.24,0.32,0.173,25,automatic,ci,ci
2019-08-05T03:44:33.690Z,40.4076667,-125.1515,5.34,2.67,md,20,306,0.6296,0.21,nc,nc73242546,2019-08-07T04:30:02.735Z,"74km W of Petrolia, CA",earthquake,1.48,1.03,0.176,36,reviewed,nc,nc
2019-08-05T00:28:21.370Z,35.8646667,-117.6961667,1.02,2.58,ml,33,48,0.07907,0.21,ci,ci38693503,2019-08-05T01:09:54.025Z,"21km ESE of Little Lake, CA",earthquake,0.24,0.56,0.172,26,automatic,ci,ci
2019-08-04T22:45:11.770Z,35.6306667,-117.4385,3.93,2.57,ml,35,54,0.03644,0.16,ci,ci38693263,2019-08-04T22:56:04.400Z,"16km SSW of Searles Valley, CA",earthquake,0.22,0.58,0.169,25,automatic,ci,ci
2019-08-04T21:38:30.770Z,35.6326667,-117.4355,3.44,2.66,ml,37,55,0.03378,0.14,ci,ci38693087,2019-08-04T21:49:19.710Z,"15km S of Searles Valley, CA",earthquake,0.19,0.44,0.158,25,automatic,ci,ci
2019-08-04T20:09:14.460Z,35.8471667,-117.6755,4.98,3.3,ml,59,21,0.08222,0.16,ci,ci38692783,2019-08-19T15:32:50.040Z,"23km ESE of Little Lake, CA",earthquake,0.11,0.37,0.152,100,reviewed,ci,ci
2019-08-04T13:18:46.050Z,35.533,-117.3556667,9.34,2.62,ml,32,73,0.01081,0.15,ci,ci38691703,2019-08-04T13:29:39.380Z,"26km S of Trona, CA",earthquake,0.23,0.42,0.124,26,automatic,ci,ci
2019-08-04T09:31:46.400Z,35.6643333,-117.4925,5.93,2.5,ml,35,43,0.05605,0.14,ci,ci38691207,2019-08-04T09:42:39.190Z,"14km SW of Searles Valley, CA",earthquake,0.2,0.58,0.182,25,automatic,ci,ci
2019-08-04T08:17:38.330Z,35.723,-117.4796667,6.72,2.71,ml,32,64,0.07357,0.17,ci,ci38691047,2019-08-04T08:28:09.010Z,"8km SW of Searles Valley, CA",earthquake,0.27,0.76,0.144,25,automatic,ci,ci
2019-08-04T05:45:10.170Z,35.5731667,-117.3521667,1.73,2.52,ml,33,48,0.04916,0.18,ci,ci38690663,2019-08-04T05:56:04.490Z,"21km S of Trona, CA",earthquake,0.27,0.42,0.148,25,automatic,ci,ci
2019-08-04T05:29:40.960Z,36.0526667,-117.3675,1.93,3.15,ml,20,49,0.09861,0.16,ci,ci38690607,2019-08-31T06:32:50.040Z,"32km N of Searles Valley, CA",earthquake,0.32,0.48,0.142,97,reviewed,ci,ci
2019-08-04T04:54:21.100Z,40.4544983,-125.1681671,0.62,2.85,md,14,296,,0.15,nc,nc73241901,2019-08-04T07:17:03.679Z,"76km W of Petrolia, CA",earthquake,5.75,8.68,0.03,4,automatic,nc,nc
2019-08-03T22:02:03.070Z,47.5986666666667,-121.7745,17.71,2.75,ml,50,56,,0.3,uw,uw61541156,2019-08-25T00:19:52.040Z,"8km NNE of Snoqualmie, Washington",earthquake,0.36,0.75,0.167421904094217,21,reviewed,uw,uw
2019-08-03T19:18:02.500Z,35.6650009,-117.49617,4.42,2.63,ml,53,55,0.08308,0.17,ci,ci38688943,2019-08-03T19:29:19.050Z,"14km SW of Searles Valley, CA",earthquake,0.2,0.75,0.222,24,automatic,ci,ci
2019-08-03T18:54:00.510Z,40.3233333,-124.6653333,16.94,2.69,md,33,249,0.2493,0.19,nc,nc73241661,2019-08-08T22:05:02.985Z,"32km W of Petrolia, CA",earthquake,1.08,0.62,0.159,43,reviewed,nc,nc
2019-08-03T18:47:58.600Z,35.6606667,-117.4908333,4.63,2.7,ml,37,36,0.05486,0.15,ci,ci38688807,2019-08-03T19:05:43.777Z,"14km SSW of Searles Valley, CA",earthquake,0.19,0.47,0.155,25,automatic,ci,ci
2019-08-03T11:27:28.980Z,35.8705,-117.6948333,1.36,2.81,ml,31,48,0.08402,0.2,ci,ci38687623,2019-08-03T12:24:49.206Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.58,0.185,25,automatic,ci,ci
2019-08-03T07:56:19.210Z,36.7933333,-121.3088333,9.93,2.89,md,70,57,0.09528,0.1,nc,nc73241351,2019-08-08T01:54:03.075Z,"1km ENE of Tres Pinos, CA",earthquake,0.14,0.32,0.167,120,reviewed,nc,nc
2019-08-03T03:39:03.070Z,35.9951667,-120.1933333,18.16,2.74,md,59,89,0.1336,0.12,nc,nc73241186,2019-08-07T05:16:04.029Z,"6km W of Avenal, CA",earthquake,0.32,0.44,0.216,73,reviewed,nc,nc
2019-08-03T01:01:23.240Z,35.6351667,-117.4415,2.67,2.67,ml,32,61,0.03323,0.15,ci,ci38686287,2019-08-03T01:12:35.970Z,"15km SSW of Searles Valley, CA",earthquake,0.23,0.3,0.158,25,automatic,ci,ci
2019-08-03T00:34:48.620Z,35.7753333,-117.5708333,1.88,2.54,ml,34,55,0.153,0.21,ci,ci38686215,2019-08-03T00:38:30.596Z,"15km W of Searles Valley, CA",earthquake,0.28,0.53,0.145,25,automatic,ci,ci
2019-08-02T19:54:24.660Z,35.7099991,-117.5066681,5.33,2.55,ml,49,62,0.1284,0.15,ci,ci38685351,2019-08-02T20:04:54.960Z,"11km SW of Searles Valley, CA",earthquake,0.17,1.07,0.271,25,automatic,ci,ci
2019-08-02T15:19:16.420Z,35.6195,-117.4503333,3.09,3.34,ml,60,29,0.03432,0.15,ci,ci38684415,2019-08-19T14:06:57.040Z,"17km SSW of Searles Valley, CA",earthquake,0.1,0.17,0.135,113,reviewed,ci,ci
2019-08-02T14:45:56.240Z,35.925499,-117.7050018,0.93,2.65,ml,39,35,0.08445,0.18,ci,ci38684327,2019-08-02T14:57:43.558Z,"18km E of Little Lake, CA",earthquake,0.21,0.38,0.249,26,automatic,ci,ci
2019-08-02T13:20:26.270Z,35.7118333,-117.5093333,8.87,2.8,ml,35,60,0.08387,0.15,ci,ci38684079,2019-08-02T14:58:49.255Z,"11km WSW of Searles Valley, CA",earthquake,0.22,0.58,0.148,25,automatic,ci,ci
2019-08-02T12:18:42.580Z,35.783,-117.616,7.67,3.6,ml,57,32,0.1237,0.16,ci,ci38683903,2019-08-17T23:25:56.249Z,"19km NNE of Ridgecrest, CA",earthquake,0.12,0.58,0.138,315,reviewed,ci,ci
2019-08-02T10:55:28.660Z,41.6158333,-125.2933333,15.48,2.55,md,23,261,0.9523,0.22,nc,nc73240731,2019-08-03T03:32:02.270Z,"92km W of Crescent City, CA",earthquake,2.79,5.12,0.167,18,reviewed,nc,nc
2019-08-02T01:41:00.660Z,40.4201667,-124.719,25.3,2.51,md,20,280,0.2964,0.09,nc,nc73240421,2019-08-07T02:18:02.525Z,"38km WNW of Petrolia, CA",earthquake,1.08,3.07,0.143,12,reviewed,nc,nc
2019-08-01T23:37:25.180Z,35.6711667,-117.5193333,9.16,2.65,ml,34,38,0.06361,0.19,ci,ci38682079,2019-08-02T00:07:37.523Z,"15km SW of Searles Valley, CA",earthquake,0.24,0.56,0.161,25,automatic,ci,ci
2019-08-01T21:59:05.380Z,36.0843333,-117.3028333,1.1,2.59,ml,26,82,0.1936,0.19,ci,ci38681847,2019-08-02T06:23:47.617Z,"36km N of Trona, CA",earthquake,0.29,0.86,0.152,26,automatic,ci,ci
2019-08-01T21:11:37.470Z,36.194,-117.8908333,1.08,3.24,ml,50,58,0.08163,0.18,ci,ci38681687,2019-08-08T23:25:06.040Z,"14km SE of Olancha, CA",earthquake,0.15,0.39,0.135,89,reviewed,ci,ci
